6, 75000, Note_on_c, 13, 81, 45
6, 75080, Note_on_c, 13, 81, 0
6, 75240, Note_on_c, 13, 81, 45
6, 75320, Note_on_c, 13, 81, 0
6, 75360, Note_on_c, 13, 80, 45
6, 75440, Note_on_c, 13, 80, 0
6, 75600, Note_on_c, 13, 80, 45
6, 75680, Note_on_c, 13, 80, 0
6, 75720, Note_on_c, 13, 79, 45
6, 75800, Note_on_c, 13, 79, 0
6, 75960, Note_on_c, 13, 81, 45
6, 76040, Note_on_c, 13, 81, 0
6, 76200, Note_on_c, 13, 81, 45
6, 76280, Note_on_c, 13, 81, 0
6, 76320, Note_on_c, 13, 80, 45
6, 76400, Note_on_c, 13, 80, 0
6, 76560, Note_on_c, 13, 80, 45
6, 76640, Note_on_c, 13, 80, 0
6, 76680, Note_on_c, 13, 79, 45
6, 76760, Note_on_c, 13, 79, 0
6, 76920, Program_c, 13, 80
6, 76920, Note_on_c, 13, 70, 45
6, 77275, Note_on_c, 13, 70, 0
6, 77280, Note_on_c, 13, 73, 45
6, 77635, Note_on_c, 13, 73, 0
6, 77640, Note_on_c, 13, 76, 45
6, 77755, Note_on_c, 13, 76, 0
6, 77880, Note_on_c, 13, 74, 45
6, 78235, Note_on_c, 13, 74, 0
6, 78240, Note_on_c, 13, 69, 45
6, 78595, Note_on_c, 13, 69, 0
6, 78600, Note_on_c, 13, 65, 45
6, 78715, Note_on_c, 13, 65, 0
6, 78840, Note_on_c, 13, 70, 45
6, 79195, Note_on_c, 13, 70, 0
6, 79200, Note_on_c, 13, 73, 45
6, 79555, Note_on_c, 13, 73, 0
6, 79560, Note_on_c, 13, 76, 45
6, 79675, Note_on_c, 13, 76, 0
6, 79800, Note_on_c, 13, 74, 45
6, 80155, Note_on_c, 13, 74, 0
6, 80160, Note_on_c, 13, 69, 45
6, 80275, Note_on_c, 13, 69, 0
6, 80760, Note_on_c, 13, 70, 45
6, 81115, Note_on_c, 13, 70, 0
6, 81120, Note_on_c, 13, 73, 45
6, 81475, Note_on_c, 13, 73, 0
6, 81480, Note_on_c, 13, 76, 45
6, 81595, Note_on_c, 13, 76, 0
6, 81720, Note_on_c, 13, 74, 45
6, 82075, Note_on_c, 13, 74, 0
6, 82080, Note_on_c, 13, 69, 45
6, 82435, Note_on_c, 13, 69, 0
6, 82440, Note_on_c, 13, 65, 45
6, 82555, Note_on_c, 13, 65, 0
6, 82680, Note_on_c, 13, 70, 45
6, 83035, Note_on_c, 13, 70, 0
6, 83040, Note_on_c, 13, 73, 45
6, 83395, Note_on_c, 13, 73, 0
6, 83400, Note_on_c, 13, 76, 45
6, 83515, Note_on_c, 13, 76, 0
6, 83640, Note_on_c, 13, 73, 45
6, 83995, Note_on_c, 13, 73, 0
6, 84000, Note_on_c, 13, 76, 45
6, 84355, Note_on_c, 13, 76, 0
6, 84360, Note_on_c, 13, 79, 45
6, 84475, Note_on_c, 13, 79, 0
6, 84600, Note_on_c, 13, 81, 45
6, 84715, Note_on_c, 13, 81, 0
6, 84720, Note_on_c, 13, 81, 45
6, 84835, Note_on_c, 13, 81, 0
6, 84840, Note_on_c, 13, 69, 45
6, 84955, Note_on_c, 13, 69, 0
6, 84960, Note_on_c, 13, 69, 45
6, 86515, Note_on_c, 13, 69, 0
6, 86520, Note_on_c, 13, 53, 45
6, 86635, Note_on_c, 13, 53, 0
6, 86760, Note_on_c, 13, 53, 45
6, 86875, Note_on_c, 13, 53, 0
6, 87000, Note_on_c, 13, 58, 45
6, 87115, Note_on_c, 13, 58, 0
6, 87120, Note_on_c, 13, 62, 45
6, 87475, Note_on_c, 13, 62, 0
6, 87480, Note_on_c, 13, 55, 45
6, 87595, Note_on_c, 13, 55, 0
6, 87720, Note_on_c, 13, 55, 45
6, 87835, Note_on_c, 13, 55, 0
6, 87960, Note_on_c, 13, 60, 45
6, 88075, Note_on_c, 13, 60, 0
6, 88080, Note_on_c, 13, 64, 45
6, 88435, Note_on_c, 13, 64, 0
6, 88440, Note_on_c, 13, 81, 45
6, 88555, Note_on_c, 13, 81, 0
6, 88560, Note_on_c, 13, 81, 45
6, 88675, Note_on_c, 13, 81, 0
6, 88680, Note_on_c, 13, 69, 45
6, 88795, Note_on_c, 13, 69, 0
6, 88800, Note_on_c, 13, 69, 45
6, 90355, Note_on_c, 13, 69, 0
6, 90360, Note_on_c, 13, 53, 45
6, 90475, Note_on_c, 13, 53, 0
6, 90600, Note_on_c, 13, 53, 45
6, 90715, Note_on_c, 13, 53, 0
6, 90840, Note_on_c, 13, 58, 45
6, 90955, Note_on_c, 13, 58, 0
6, 90960, Note_on_c, 13, 62, 45
6, 91315, Note_on_c, 13, 62, 0
6, 91320, Note_on_c, 13, 55, 45
6, 91435, Note_on_c, 13, 55, 0
6, 91435, End_track
7, 0, Start_track
7, 0, Title_t, "Staff-6"
7, 0, Instrument_name_t, "Sync Lead"
7, 0, Program_c, 14, 84
7, 0, Control_c, 14, 7, 127
7, 0, Control_c, 14, 10, 64
7, 120, Note_on_c, 14, 74, 45
7, 235, Note_on_c, 14, 74, 0
7, 240, Note_on_c, 14, 74, 45
7, 355, Note_on_c, 14, 74, 0
7, 480, Note_on_c, 14, 72, 45
7, 595, Note_on_c, 14, 72, 0
7, 720, Note_on_c, 14, 71, 45
7, 1360, Note_on_c, 14, 71, 0
7, 1440, Program_c, 14, 80
7, 1440, Note_on_c, 14, 62, 45
7, 1675, Note_on_c, 14, 62, 0
7, 1680, Note_on_c, 14, 64, 45
7, 1795, Note_on_c, 14, 64, 0
7, 1800, Note_on_c, 14, 65, 45
7, 1915, Note_on_c, 14, 65, 0
7, 1920, Note_on_c, 14, 67, 45
7, 2035, Note_on_c, 14, 67, 0
7, 2040, Note_on_c, 14, 69, 45
7, 2395, Note_on_c, 14, 69, 0
7, 2400, Note_on_c, 14, 62, 45
7, 2755, Note_on_c, 14, 62, 0
7, 2760, Note_on_c, 14, 69, 45
7, 2995, Note_on_c, 14, 69, 0
7, 3000, Note_on_c, 14, 67, 45
7, 3115, Note_on_c, 14, 67, 0
7, 3120, Note_on_c, 14, 72, 45
7, 3955, Note_on_c, 14, 72, 0
7, 3960, Program_c, 14, 84
7, 3960, Note_on_c, 14, 74, 45
7, 4075, Note_on_c, 14, 74, 0
7, 4080, Note_on_c, 14, 74, 45
7, 4195, Note_on_c, 14, 74, 0
7, 4320, Note_on_c, 14, 72, 45
7, 4435, Note_on_c, 14, 72, 0
7, 4560, Note_on_c, 14, 71, 45
7, 5200, Note_on_c, 14, 71, 0
7, 5280, Program_c, 14, 80
7, 5280, Note_on_c, 14, 62, 45
7, 5515, Note_on_c, 14, 62, 0
7, 5520, Note_on_c, 14, 64, 45
7, 5635, Note_on_c, 14, 64, 0
7, 5640, Note_on_c, 14, 65, 45
7, 5755, Note_on_c, 14, 65, 0
7, 5760, Note_on_c, 14, 67, 45
7, 5875, Note_on_c, 14, 67, 0
7, 5880, Note_on_c, 14, 69, 45
7, 6235, Note_on_c, 14, 69, 0
7, 6240, Note_on_c, 14, 62, 45
7, 6595, Note_on_c, 14, 62, 0
7, 6600, Note_on_c, 14, 69, 45
7, 6835, Note_on_c, 14, 69, 0
7, 6840, Note_on_c, 14, 67, 45
7, 6955, Note_on_c, 14, 67, 0
7, 6960, Note_on_c, 14, 60, 45
7, 7795, Note_on_c, 14, 60, 0
7, 7800, Program_c, 14, 27
7, 8040, Note_on_c, 14, 74, 45
7, 8120, Note_on_c, 14, 74, 0
7, 8400, Note_on_c, 14, 81, 45
7, 8480, Note_on_c, 14, 81, 0
7, 8760, Note_on_c, 14, 80, 45
7, 8840, Note_on_c, 14, 80, 0
7, 8880, Note_on_c, 14, 81, 45
7, 8960, Note_on_c, 14, 81, 0
7, 9000, Note_on_c, 14, 80, 45
7, 9080, Note_on_c, 14, 80, 0
7, 9120, Note_on_c, 14, 77, 45
7, 9200, Note_on_c, 14, 77, 0
7, 9960, Note_on_c, 14, 77, 45
7, 10040, Note_on_c, 14, 77, 0
7, 10080, Note_on_c, 14, 74, 45
7, 10160, Note_on_c, 14, 74, 0
7, 10440, Note_on_c, 14, 65, 45
7, 10520, Note_on_c, 14, 65, 0
7, 10560, Note_on_c, 14, 62, 45
7, 10640, Note_on_c, 14, 62, 0
7, 10800, Note_on_c, 14, 77, 45
7, 10880, Note_on_c, 14, 77, 0
7, 10920, Note_on_c, 14, 74, 45
7, 11000, Note_on_c, 14, 74, 0
7, 11040, Note_on_c, 14, 77, 45
7, 11120, Note_on_c, 14, 77, 0
7, 11160, Note_on_c, 14, 74, 45
7, 11240, Note_on_c, 14, 74, 0
7, 11280, Note_on_c, 14, 77, 45
7, 11360, Note_on_c, 14, 77, 0
7, 11400, Note_on_c, 14, 74, 45
7, 11480, Note_on_c, 14, 74, 0
7, 11520, Note_on_c, 14, 77, 45
7, 11600, Note_on_c, 14, 77, 0
7, 11880, Note_on_c, 14, 74, 45
7, 11960, Note_on_c, 14, 74, 0
7, 12240, Note_on_c, 14, 81, 45
7, 12320, Note_on_c, 14, 81, 0
7, 12600, Note_on_c, 14, 80, 45
7, 12680, Note_on_c, 14, 80, 0
7, 12720, Note_on_c, 14, 81, 45
7, 12800, Note_on_c, 14, 81, 0
7, 12840, Note_on_c, 14, 80, 45
7, 12920, Note_on_c, 14, 80, 0
7, 12960, Note_on_c, 14, 77, 45
7, 13040, Note_on_c, 14, 77, 0
7, 13800, Note_on_c, 14, 77, 45
7, 13915, Note_on_c, 14, 77, 0
7, 13920, Note_on_c, 14, 74, 45
7, 14035, Note_on_c, 14, 74, 0
7, 14280, Note_on_c, 14, 65, 45
7, 14395, Note_on_c, 14, 65, 0
7, 14400, Note_on_c, 14, 62, 45
7, 14515, Note_on_c, 14, 62, 0
7, 14640, Note_on_c, 14, 77, 45
7, 14755, Note_on_c, 14, 77, 0
7, 14760, Note_on_c, 14, 74, 45
7, 14875, Note_on_c, 14, 74, 0
7, 14880, Note_on_c, 14, 77, 45
7, 14995, Note_on_c, 14, 77, 0
7, 15000, Note_on_c, 14, 74, 45
7, 15115, Note_on_c, 14, 74, 0
7, 15120, Note_on_c, 14, 77, 45
7, 15235, Note_on_c, 14, 77, 0
7, 15240, Note_on_c, 14, 74, 45
7, 15355, Note_on_c, 14, 74, 0
7, 15360, Note_on_c, 14, 77, 45
7, 15475, Note_on_c, 14, 77, 0
7, 15480, Program_c, 14, 80
7, 15480, Note_on_c, 14, 73, 45
7, 15835, Note_on_c, 14, 73, 0
7, 15840, Note_on_c, 14, 76, 45
7, 16195, Note_on_c, 14, 76, 0
7, 16200, Note_on_c, 14, 82, 45
7, 16315, Note_on_c, 14, 82, 0
7, 16440, Note_on_c, 14, 81, 45
7, 16795, Note_on_c, 14, 81, 0
7, 16800, Note_on_c, 14, 77, 45
7, 17155, Note_on_c, 14, 77, 0
7, 17160, Note_on_c, 14, 74, 45
7, 17275, Note_on_c, 14, 74, 0
7, 17400, Note_on_c, 14, 73, 45
7, 17755, Note_on_c, 14, 73, 0
7, 17760, Note_on_c, 14, 76, 45
7, 18115, Note_on_c, 14, 76, 0
7, 18120, Note_on_c, 14, 82, 45
7, 18235, Note_on_c, 14, 82, 0
7, 18360, Note_on_c, 14, 81, 45
7, 18715, Note_on_c, 14, 81, 0
7, 18720, Note_on_c, 14, 74, 45
7, 18835, Note_on_c, 14, 74, 0
7, 19320, Note_on_c, 14, 73, 45
7, 19675, Note_on_c, 14, 73, 0
7, 19680, Note_on_c, 14, 76, 45
7, 20035, Note_on_c, 14, 76, 0
7, 20040, Note_on_c, 14, 82, 45
7, 20155, Note_on_c, 14, 82, 0
7, 20280, Note_on_c, 14, 81, 45
7, 20635, Note_on_c, 14, 81, 0
7, 20640, Note_on_c, 14, 77, 45
7, 20995, Note_on_c, 14, 77, 0
7, 21000, Note_on_c, 14, 74, 45
7, 21115, Note_on_c, 14, 74, 0
7, 21240, Note_on_c, 14, 76, 45
7, 21595, Note_on_c, 14, 76, 0
7, 21600, Note_on_c, 14, 79, 45
7, 21955, Note_on_c, 14, 79, 0
7, 21960, Note_on_c, 14, 82, 45
7, 22075, Note_on_c, 14, 82, 0
7, 22200, Note_on_c, 14, 81, 45
7, 22555, Note_on_c, 14, 81, 0
7, 22560, Note_on_c, 14, 83, 45
7, 22915, Note_on_c, 14, 83, 0
7, 22920, Note_on_c, 14, 85, 45
7, 23035, Note_on_c, 14, 85, 0
7, 23160, Note_on_c, 14, 86, 45
7, 23275, Note_on_c, 14, 86, 0
7, 23280, Note_on_c, 14, 86, 45
7, 23395, Note_on_c, 14, 86, 0
7, 23400, Note_on_c, 14, 74, 45
7, 23515, Note_on_c, 14, 74, 0
7, 23520, Note_on_c, 14, 74, 45
7, 25075, Note_on_c, 14, 74, 0
7, 25080, Note_on_c, 14, 58, 45
7, 25195, Note_on_c, 14, 58, 0
7, 25320, Note_on_c, 14, 58, 45
7, 25435, Note_on_c, 14, 58, 0
7, 25560, Note_on_c, 14, 62, 45
7, 25675, Note_on_c, 14, 62, 0
7, 25680, Note_on_c, 14, 65, 45
7, 26035, Note_on_c, 14, 65, 0
7, 26040, Note_on_c, 14, 60, 45
7, 26155, Note_on_c, 14, 60, 0
7, 26280, Note_on_c, 14, 60, 45
7, 26395, Note_on_c, 14, 60, 0
7, 26520, Note_on_c, 14, 64, 45
7, 26635, Note_on_c, 14, 64, 0
7, 26640, Note_on_c, 14, 67, 45
7, 26995, Note_on_c, 14, 67, 0
7, 27000, Note_on_c, 14, 86, 45
7, 27115, Note_on_c, 14, 86, 0
7, 27120, Note_on_c, 14, 86, 45
7, 27235, Note_on_c, 14, 86, 0
7, 27240, Note_on_c, 14, 74, 45
7, 27355, Note_on_c, 14, 74, 0
7, 27360, Note_on_c, 14, 74, 45
7, 28915, Note_on_c, 14, 74, 0
7, 28920, Note_on_c, 14, 58, 45
7, 29035, Note_on_c, 14, 58, 0
7, 29160, Note_on_c, 14, 58, 45
7, 29275, Note_on_c, 14, 58, 0
7, 29400, Note_on_c, 14, 62, 45
7, 29515, Note_on_c, 14, 62, 0
7, 29520, Note_on_c, 14, 65, 45
7, 29875, Note_on_c, 14, 65, 0
7, 29880, Note_on_c, 14, 60, 45
7, 29995, Note_on_c, 14, 60, 0
7, 30360, Note_on_c, 14, 45, 45
7, 30475, Note_on_c, 14, 45, 0
7, 30480, Note_on_c, 14, 48, 45
7, 30715, Note_on_c, 14, 48, 0
7, 30720, Program_c, 14, 84
7, 30840, Note_on_c, 14, 74, 45
7, 30955, Note_on_c, 14, 74, 0
7, 30960, Note_on_c, 14, 74, 45
7, 31075, Note_on_c, 14, 74, 0
7, 31200, Note_on_c, 14, 72, 45
7, 31315, Note_on_c, 14, 72, 0
7, 31440, Note_on_c, 14, 71, 45
7, 32080, Note_on_c, 14, 71, 0
7, 32160, Program_c, 14, 80
7, 32160, Note_on_c, 14, 62, 45
7, 32395, Note_on_c, 14, 62, 0
7, 32400, Note_on_c, 14, 64, 45
7, 32515, Note_on_c, 14, 64, 0
7, 32520, Note_on_c, 14, 65, 45
7, 32635, Note_on_c, 14, 65, 0
7, 32640, Note_on_c, 14, 67, 45
7, 32755, Note_on_c, 14, 67, 0
7, 32760, Note_on_c, 14, 69, 45
7, 33115, Note_on_c, 14, 69, 0
7, 33120, Note_on_c, 14, 62, 45
7, 33475, Note_on_c, 14, 62, 0
7, 33480, Note_on_c, 14, 69, 45
7, 33715, Note_on_c, 14, 69, 0
7, 33720, Note_on_c, 14, 67, 45
7, 33835, Note_on_c, 14, 67, 0
7, 33840, Note_on_c, 14, 72, 45
7, 34675, Note_on_c, 14, 72, 0
7, 34680, Program_c, 14, 84
7, 34680, Note_on_c, 14, 74, 45
7, 34795, Note_on_c, 14, 74, 0
7, 34800, Note_on_c, 14, 74, 45
7, 34915, Note_on_c, 14, 74, 0
7, 35040, Note_on_c, 14, 72, 45
7, 35155, Note_on_c, 14, 72, 0
7, 35280, Note_on_c, 14, 71, 45
7, 35920, Note_on_c, 14, 71, 0
7, 36000, Program_c, 14, 80
7, 36000, Note_on_c, 14, 62, 45
7, 36235, Note_on_c, 14, 62, 0
7, 36240, Note_on_c, 14, 64, 45
7, 36355, Note_on_c, 14, 64, 0
7, 36360, Note_on_c, 14, 65, 45
7, 36475, Note_on_c, 14, 65, 0
7, 36480, Note_on_c, 14, 67, 45
7, 36595, Note_on_c, 14, 67, 0
7, 36600, Note_on_c, 14, 69, 45
7, 36955, Note_on_c, 14, 69, 0
7, 36960, Note_on_c, 14, 62, 45
7, 37315, Note_on_c, 14, 62, 0
7, 37320, Note_on_c, 14, 69, 45
7, 37555, Note_on_c, 14, 69, 0
7, 37560, Note_on_c, 14, 67, 45
7, 37675, Note_on_c, 14, 67, 0
7, 37680, Note_on_c, 14, 60, 45
7, 38515, Note_on_c, 14, 60, 0
7, 38520, Program_c, 14, 27
7, 38760, Note_on_c, 14, 74, 45
7, 38840, Note_on_c, 14, 74, 0
7, 39120, Note_on_c, 14, 81, 45
7, 39200, Note_on_c, 14, 81, 0
7, 39480, Note_on_c, 14, 80, 45
7, 39560, Note_on_c, 14, 80, 0
7, 39600, Note_on_c, 14, 81, 45
7, 39680, Note_on_c, 14, 81, 0
7, 39720, Note_on_c, 14, 80, 45
7, 39800, Note_on_c, 14, 80, 0
7, 39840, Note_on_c, 14, 77, 45
7, 39920, Note_on_c, 14, 77, 0
7, 40680, Note_on_c, 14, 77, 45
7, 40760, Note_on_c, 14, 77, 0
7, 40800, Note_on_c, 14, 74, 45
7, 40880, Note_on_c, 14, 74, 0
7, 41160, Note_on_c, 14, 65, 45
7, 41240, Note_on_c, 14, 65, 0
7, 41280, Note_on_c, 14, 62, 45
7, 41360, Note_on_c, 14, 62, 0
7, 41520, Note_on_c, 14, 77, 45
7, 41600, Note_on_c, 14, 77, 0
7, 41640, Note_on_c, 14, 74, 45
7, 41720, Note_on_c, 14, 74, 0
7, 41760, Note_on_c, 14, 77, 45
7, 41840, Note_on_c, 14, 77, 0
7, 41880, Note_on_c, 14, 74, 45
7, 41960, Note_on_c, 14, 74, 0
7, 42000, Note_on_c, 14, 77, 45
7, 42080, Note_on_c, 14, 77, 0
7, 42120, Note_on_c, 14, 74, 45
7, 42200, Note_on_c, 14, 74, 0
7, 42240, Note_on_c, 14, 77, 45
7, 42320, Note_on_c, 14, 77, 0
7, 42600, Note_on_c, 14, 74, 45
7, 42680, Note_on_c, 14, 74, 0
7, 42960, Note_on_c, 14, 81, 45
7, 43040, Note_on_c, 14, 81, 0
7, 43320, Note_on_c, 14, 80, 45
7, 43400, Note_on_c, 14, 80, 0
7, 43440, Note_on_c, 14, 81, 45
7, 43520, Note_on_c, 14, 81, 0
7, 43560, Note_on_c, 14, 80, 45
7, 43640, Note_on_c, 14, 80, 0
7, 43680, Note_on_c, 14, 77, 45
7, 43760, Note_on_c, 14, 77, 0
7, 44520, Note_on_c, 14, 77, 45
7, 44635, Note_on_c, 14, 77, 0
7, 44640, Note_on_c, 14, 74, 45
7, 44755, Note_on_c, 14, 74, 0
7, 45000, Note_on_c, 14, 65, 45
7, 45115, Note_on_c, 14, 65, 0
7, 45120, Note_on_c, 14, 62, 45
7, 45235, Note_on_c, 14, 62, 0
7, 45360, Note_on_c, 14, 77, 45
7, 45475, Note_on_c, 14, 77, 0
7, 45480, Note_on_c, 14, 74, 45
7, 45595, Note_on_c, 14, 74, 0
7, 45600, Note_on_c, 14, 77, 45
7, 45715, Note_on_c, 14, 77, 0
7, 45720, Note_on_c, 14, 74, 45
7, 45835, Note_on_c, 14, 74, 0
7, 45840, Note_on_c, 14, 77, 45
7, 45955, Note_on_c, 14, 77, 0
7, 45960, Note_on_c, 14, 74, 45
7, 46075, Note_on_c, 14, 74, 0
7, 46080, Note_on_c, 14, 77, 45
7, 46195, Note_on_c, 14, 77, 0
7, 46200, Program_c, 14, 80
7, 46200, Note_on_c, 14, 73, 45
7, 46555, Note_on_c, 14, 73, 0
7, 46560, Note_on_c, 14, 76, 45
7, 46915, Note_on_c, 14, 76, 0
7, 46920, Note_on_c, 14, 82, 45
7, 47035, Note_on_c, 14, 82, 0
7, 47160, Note_on_c, 14, 81, 45
7, 47515, Note_on_c, 14, 81, 0
7, 47520, Note_on_c, 14, 77, 45
7, 47875, Note_on_c, 14, 77, 0
7, 47880, Note_on_c, 14, 74, 45
7, 47995, Note_on_c, 14, 74, 0
7, 48120, Note_on_c, 14, 73, 45
7, 48475, Note_on_c, 14, 73, 0
7, 48480, Note_on_c, 14, 76, 45
7, 48835, Note_on_c, 14, 76, 0
7, 48840, Note_on_c, 14, 82, 45
7, 48955, Note_on_c, 14, 82, 0
7, 49080, Note_on_c, 14, 81, 45
7, 49435, Note_on_c, 14, 81, 0
7, 49440, Note_on_c, 14, 74, 45
7, 49555, Note_on_c, 14, 74, 0
7, 50040, Note_on_c, 14, 73, 45
7, 50395, Note_on_c, 14, 73, 0
7, 50400, Note_on_c, 14, 76, 45
7, 50755, Note_on_c, 14, 76, 0
7, 50760, Note_on_c, 14, 82, 45
7, 50875, Note_on_c, 14, 82, 0
7, 51000, Note_on_c, 14, 81, 45
7, 51355, Note_on_c, 14, 81, 0
7, 51360, Note_on_c, 14, 77, 45
7, 51715, Note_on_c, 14, 77, 0
7, 51720, Note_on_c, 14, 74, 45
7, 51835, Note_on_c, 14, 74, 0
7, 51960, Note_on_c, 14, 76, 45
7, 52315, Note_on_c, 14, 76, 0
7, 52320, Note_on_c, 14, 79, 45
7, 52675, Note_on_c, 14, 79, 0
7, 52680, Note_on_c, 14, 82, 45
7, 52795, Note_on_c, 14, 82, 0
7, 52920, Note_on_c, 14, 81, 45
7, 53275, Note_on_c, 14, 81, 0
7, 53280, Note_on_c, 14, 83, 45
7, 53635, Note_on_c, 14, 83, 0
7, 53640, Note_on_c, 14, 85, 45
7, 53755, Note_on_c, 14, 85, 0
7, 53880, Note_on_c, 14, 86, 45
7, 53995, Note_on_c, 14, 86, 0
7, 54000, Note_on_c, 14, 86, 45
7, 54115, Note_on_c, 14, 86, 0
7, 54120, Note_on_c, 14, 74, 45
7, 54235, Note_on_c, 14, 74, 0
7, 54240, Note_on_c, 14, 74, 45
7, 55795, Note_on_c, 14, 74, 0
7, 55800, Note_on_c, 14, 58, 45
7, 55915, Note_on_c, 14, 58, 0
7, 56040, Note_on_c, 14, 58, 45
7, 56155, Note_on_c, 14, 58, 0
7, 56280, Note_on_c, 14, 62, 45
7, 56395, Note_on_c, 14, 62, 0
7, 56400, Note_on_c, 14, 65, 45
7, 56755, Note_on_c, 14, 65, 0
7, 56760, Note_on_c, 14, 60, 45
7, 56875, Note_on_c, 14, 60, 0
7, 57000, Note_on_c, 14, 60, 45
7, 57115, Note_on_c, 14, 60, 0
7, 57240, Note_on_c, 14, 64, 45
7, 57355, Note_on_c, 14, 64, 0
7, 57360, Note_on_c, 14, 67, 45
7, 57715, Note_on_c, 14, 67, 0
7, 57720, Note_on_c, 14, 86, 45
7, 57835, Note_on_c, 14, 86, 0
7, 57840, Note_on_c, 14, 86, 45
7, 57955, Note_on_c, 14, 86, 0
7, 57960, Note_on_c, 14, 74, 45
7, 58075, Note_on_c, 14, 74, 0
7, 58080, Note_on_c, 14, 74, 45
7, 59635, Note_on_c, 14, 74, 0
7, 59640, Note_on_c, 14, 58, 45
7, 59755, Note_on_c, 14, 58, 0
7, 59880, Note_on_c, 14, 58, 45
7, 59995, Note_on_c, 14, 58, 0
7, 60120, Note_on_c, 14, 62, 45
7, 60235, Note_on_c, 14, 62, 0
7, 60240, Note_on_c, 14, 65, 45
7, 60595, Note_on_c, 14, 65, 0
7, 60600, Note_on_c, 14, 60, 45
7, 60715, Note_on_c, 14, 60, 0
7, 61080, Note_on_c, 14, 45, 45
7, 61195, Note_on_c, 14, 45, 0
7, 61200, Note_on_c, 14, 48, 45
7, 61435, Note_on_c, 14, 48, 0
7, 61440, Program_c, 14, 84
7, 61560, Note_on_c, 14, 74, 45
7, 61675, Note_on_c, 14, 74, 0
7, 61680, Note_on_c, 14, 74, 45
7, 61795, Note_on_c, 14, 74, 0
7, 61920, Note_on_c, 14, 72, 45
7, 62035, Note_on_c, 14, 72, 0
7, 62160, Note_on_c, 14, 71, 45
7, 62800, Note_on_c, 14, 71, 0
7, 62880, Program_c, 14, 80
7, 62880, Note_on_c, 14, 62, 45
7, 63115, Note_on_c, 14, 62, 0
7, 63120, Note_on_c, 14, 64, 45
7, 63235, Note_on_c, 14, 64, 0
7, 63240, Note_on_c, 14, 65, 45
7, 63355, Note_on_c, 14, 65, 0
7, 63360, Note_on_c, 14, 67, 45
7, 63475, Note_on_c, 14, 67, 0
7, 63480, Note_on_c, 14, 69, 45
7, 63835, Note_on_c, 14, 69, 0
7, 63840, Note_on_c, 14, 62, 45
7, 64195, Note_on_c, 14, 62, 0
7, 64200, Note_on_c, 14, 69, 45
7, 64435, Note_on_c, 14, 69, 0
7, 64440, Note_on_c, 14, 67, 45
7, 64555, Note_on_c, 14, 67, 0
7, 64560, Note_on_c, 14, 72, 45
7, 65395, Note_on_c, 14, 72, 0
7, 65400, Program_c, 14, 84
7, 65400, Note_on_c, 14, 74, 45
7, 65515, Note_on_c, 14, 74, 0
7, 65520, Note_on_c, 14, 74, 45
7, 65635, Note_on_c, 14, 74, 0
7, 65760, Note_on_c, 14, 72, 45
7, 65875, Note_on_c, 14, 72, 0
7, 66000, Note_on_c, 14, 71, 45
7, 66640, Note_on_c, 14, 71, 0
7, 66720, Program_c, 14, 80
7, 66720, Note_on_c, 14, 62, 45
7, 66955, Note_on_c, 14, 62, 0
7, 66960, Note_on_c, 14, 64, 45
7, 67075, Note_on_c, 14, 64, 0
7, 67080, Note_on_c, 14, 65, 45
7, 67195, Note_on_c, 14, 65, 0
7, 67200, Note_on_c, 14, 67, 45
7, 67315, Note_on_c, 14, 67, 0
7, 67320, Note_on_c, 14, 69, 45
7, 67675, Note_on_c, 14, 69, 0
7, 67680, Note_on_c, 14, 62, 45
7, 68035, Note_on_c, 14, 62, 0
7, 68040, Note_on_c, 14, 69, 45
7, 68275, Note_on_c, 14, 69, 0
7, 68280, Note_on_c, 14, 67, 45
7, 68395, Note_on_c, 14, 67, 0
7, 68400, Note_on_c, 14, 60, 45
7, 69235, Note_on_c, 14, 60, 0
7, 69240, Program_c, 14, 27
7, 69480, Note_on_c, 14, 74, 45
7, 69560, Note_on_c, 14, 74, 0
7, 69840, Note_on_c, 14, 81, 45
7, 69920, Note_on_c, 14, 81, 0
7, 70200, Note_on_c, 14, 80, 45
7, 70280, Note_on_c, 14, 80, 0
7, 70320, Note_on_c, 14, 81, 45
7, 70400, Note_on_c, 14, 81, 0
7, 70440, Note_on_c, 14, 80, 45
7, 70520, Note_on_c, 14, 80, 0
7, 70560, Note_on_c, 14, 77, 45
7, 70640, Note_on_c, 14, 77, 0
7, 71400, Note_on_c, 14, 77, 45
7, 71480, Note_on_c, 14, 77, 0
7, 71520, Note_on_c, 14, 74, 45
7, 71600, Note_on_c, 14, 74, 0
7, 71880, Note_on_c, 14, 65, 45
7, 71960, Note_on_c, 14, 65, 0
7, 72000, Note_on_c, 14, 62, 45
7, 72080, Note_on_c, 14, 62, 0
7, 72240, Note_on_c, 14, 77, 45
7, 72320, Note_on_c, 14, 77, 0
7, 72360, Note_on_c, 14, 74, 45
7, 72440, Note_on_c, 14, 74, 0
7, 72480, Note_on_c, 14, 77, 45
7, 72560, Note_on_c, 14, 77, 0
7, 72600, Note_on_c, 14, 74, 45
7, 72680, Note_on_c, 14, 74, 0
7, 72720, Note_on_c, 14, 77, 45
7, 72800, Note_on_c, 14, 77, 0
7, 72840, Note_on_c, 14, 74, 45
7, 72920, Note_on_c, 14, 74, 0
7, 72960, Note_on_c, 14, 77, 45
7, 73040, Note_on_c, 14, 77, 0
